ID,target,oof_prediction,oof_catboost,oof_xgboost,oof_lightgbm_goss,oof_hist_gbm
ID_A5A0D68538,0,0.16734252443821246,0.1542827,0.16264391,0.18470694,0.22507289
ID_8C77913FF8,0,0.03204462174262532,0.03935307,0.02173695,0.025827058,0.025963381
ID_4E79182E85,0,0.02931268257990379,0.032590218,0.028544145,0.022134986,0.02023168
ID_DA9E1DF8E2,0,0.041859682369104464,0.044515606,0.04196634,0.06541047,0.020134937
ID_E0103CC4A8,0,0.2915403598115149,0.3453049,0.2567937,0.16348015,0.19456457
ID_41953B518E,0,0.018436374174637584,0.02115048,0.014468847,0.015988208,0.016538162
ID_87F47D807D,0,0.0128490160989213,0.015292747,0.007337226,0.009605154,0.015753433
ID_9A4F82B62C,0,0.06869699062280517,0.08159986,0.043624904,0.05621081,0.073364206
ID_D4D97D893E,1,0.29539667756398347,0.2381348,0.32614726,0.41858882,0.4178541
ID_C8E706F837,0,0.04747483948219286,0.042250734,0.055877604,0.035230163,0.05687685
ID_EC97CF8D96,0,0.02681462528388282,0.03679478,0.0139943985,0.022289298,0.01408858
ID_F0B7751FCB,0,0.07317008977504066,0.07850741,0.07342627,0.05929843,0.056099564
ID_F4B5E7739D,0,0.3768471620023157,0.42071757,0.33003348,0.34232298,0.30681846
ID_8E9BCC8744,0,0.014920408150129986,0.016978033,0.014025746,0.010702393,0.009977946
ID_3BEAB34638,0,0.013749319043165328,0.016423771,0.009056239,0.013810739,0.012481191
ID_E3CEBF2C0C,1,0.9184917802161475,0.9364896,0.8944283,0.87799907,0.9116608
ID_BFAA61B155,0,0.04827720596459256,0.05084682,0.050457276,0.055830684,0.02944311
ID_475B3F7C7C,0,0.0658691142682271,0.06968874,0.07199335,0.03232675,0.051203
ID_30AF6E4A7E,0,0.08321049085174298,0.095528156,0.06574865,0.082530126,0.068881355
ID_6B2534A5D5,1,0.5520565806820164,0.6830618,0.43056303,0.4422084,0.30662465
ID_6C48879854,0,0.06443389142195205,0.046307214,0.08337517,0.07053666,0.09778807
ID_3006C98005,0,0.3469170823536988,0.2880299,0.43643892,0.38789454,0.38601583
ID_186843E7A2,1,0.2349437058542156,0.25825423,0.21171314,0.2288208,0.18888034
ID_7419AA3BE4,0,0.012677551135836653,0.013433902,0.010595254,0.011273926,0.014558014
ID_9FD73B0922,0,0.01062101027907648,0.010202793,0.010847681,0.018240707,0.008581655
ID_D6E2547A16,0,0.08005653701120236,0.11919564,0.02915274,0.041206084,0.040692613
ID_421473C5FB,0,0.03011305966289533,0.032638304,0.029326959,0.028586451,0.021787293
ID_D53E71DCC1,0,0.011153394616961028,0.014944565,0.004966471,0.017093828,0.0058051683
ID_9666FA3103,0,0.009058113555858583,0.010041778,0.0058672125,0.006922918,0.0126743615
ID_4C6734B561,0,0.07426950807040822,0.075087965,0.074896626,0.12825507,0.045930985
ID_684A653EC9,0,0.010973673575216537,0.014922544,0.0050869896,0.0071949647,0.008551238
ID_AE3CAA7C17,0,0.08362184776256734,0.09576651,0.06659964,0.11311785,0.05592712
ID_2D64D44374,0,0.03054452080153995,0.040815927,0.01665504,0.023568429,0.019948918
ID_281706DA32,0,0.023973639524274677,0.032633122,0.012541218,0.020526048,0.013385052
ID_903C0C2147,0,0.2260331850151448,0.24969408,0.21924612,0.12382795,0.18509866
ID_5F5B7E2C80,0,0.06133336551822535,0.06118568,0.068510726,0.072287746,0.04178676
ID_D798D31DD7,1,0.6952122382739836,0.5927262,0.79810655,0.74679816,0.8853506
ID_894E559C12,0,0.05167344252515081,0.06721341,0.034913857,0.017638536,0.036752526
ID_AB8649E585,0,0.02604650577913362,0.031812917,0.018302592,0.022986824,0.019609448
ID_B60EDD9D94,0,0.22426140105547332,0.28764984,0.15175514,0.18917215,0.12706359
ID_F626C06B31,0,0.030038584525240084,0.036141206,0.020285267,0.030901413,0.02478041
ID_D6503D8AA3,0,0.023116919188470732,0.02592061,0.016240943,0.018934125,0.027834885
ID_440067B565,0,0.02958173077018443,0.03495992,0.026329705,0.023702465,0.016379824
ID_7BD8E3DB08,0,0.02078269757805335,0.020624049,0.023697672,0.019706959,0.01566959
ID_9855107DFA,0,0.3027704741320174,0.32635003,0.2261874,0.3347317,0.3534136
ID_EE955291FF,0,0.029665588581596042,0.029464383,0.032620545,0.02036804,0.028230598
ID_F3DB339FF3,0,0.022775447625980737,0.028367262,0.018150391,0.014646089,0.012596354
ID_A3157A7B1F,0,0.42470070221777284,0.4364405,0.436091,0.33825707,0.38830966
ID_D9398B8E25,1,0.7559440273629634,0.90692616,0.54572535,0.55775315,0.65487504
ID_C0F7826F56,0,0.0654382648491087,0.09824043,0.025710836,0.027465146,0.028512185
ID_441BA5C30D,0,0.037140852838882465,0.043542285,0.03243497,0.025559612,0.025216537
ID_3F26B1CF66,0,0.14436445889636215,0.15010387,0.12795858,0.19641528,0.13259915
ID_CFCC911387,0,0.049149821685744374,0.040432446,0.06639006,0.07064115,0.03965962
ID_71A157EB40,0,0.10566262212210847,0.09150923,0.11850799,0.16568339,0.1117896
ID_03A59AA434,0,0.03743390985756566,0.044079382,0.029782047,0.031117536,0.02850208
ID_CBF9FF78C6,0,0.02150077260834013,0.026238775,0.010463545,0.017873023,0.02672416
ID_9A08B30385,0,0.04928934379269822,0.041369736,0.059633683,0.05063739,0.059998747
ID_EDF5A86460,0,0.513562817914078,0.4950549,0.57715607,0.553012,0.43821123
ID_B60318BFF4,0,0.019603245436107072,0.02451039,0.013276555,0.0121985,0.01565341
ID_8AF7A26654,0,0.020096503636425823,0.024667332,0.011736844,0.021891108,0.01791953
ID_E18E6D2BDC,0,0.03464993896803702,0.038047493,0.026612764,0.03053196,0.03931949
ID_2845F421BD,1,0.9245383409302086,0.9475481,0.90508896,0.89871377,0.8802239
ID_5863882636,0,0.011534629823398724,0.014789592,0.0071910876,0.007715729,0.008753609
ID_3FEAF71099,0,0.04577855292152795,0.05852381,0.034253057,0.041956607,0.018276945
ID_0A3292EEBD,0,0.1683596229556359,0.1785864,0.16383594,0.1725409,0.13299884
ID_0FEC9168D9,0,0.029196064946646016,0.03590349,0.022676304,0.017051397,0.020114422
ID_9FE3B7C41F,0,0.09901317471709929,0.11303372,0.09389685,0.07200334,0.062478866
ID_08DDC86D22,0,0.43306711374556695,0.40897158,0.47917816,0.45778033,0.42526576
ID_F39357944E,0,0.007896472671241701,0.009574556,0.0051029786,0.0067123002,0.007309491
ID_6CDDAC015E,0,0.10131370009135009,0.12732801,0.06485339,0.09391285,0.072753794
ID_8715FE8D9B,0,0.4388136808155186,0.35603485,0.5481081,0.5129574,0.5220623
ID_31B8015097,0,0.021660969280906706,0.021942163,0.02254727,0.023548236,0.01774815
ID_221EEFD7F4,0,0.07362221973710545,0.0976315,0.03412819,0.050927747,0.06671431
ID_E88C51E541,0,0.13558096789957502,0.13058932,0.11939698,0.23369437,0.14863476
ID_68A68979FF,0,0.06654948697855881,0.08042511,0.04449764,0.080788225,0.04897541
ID_F27236694E,0,0.009534102534299673,0.009708682,0.007760385,0.016910713,0.009385178
ID_2BADBC8668,0,0.2350189565326324,0.26085702,0.163241,0.23352066,0.28039035
ID_DFBB7A2633,0,0.03687182537838825,0.028067935,0.03732483,0.054509412,0.06543718
ID_BF8CCBB6CD,0,0.026521805448548926,0.031601563,0.019830724,0.027216375,0.019093214
ID_9769649612,0,0.05977558740611294,0.06387219,0.0436408,0.073214635,0.07120614
ID_29F5001A5C,0,0.043432172216430004,0.041359894,0.055755645,0.04333216,0.025803186
ID_101AAFB719,0,0.014648982327578906,0.017892169,0.0095599685,0.012599925,0.012745358
ID_525148D37E,0,0.025272907184016587,0.03203329,0.017179359,0.020540146,0.016112342
ID_1535F870C1,0,0.013753772838697519,0.019152878,0.0062113036,0.010892278,0.008351289
ID_EE7D2108EE,0,0.03900039434446005,0.044577714,0.033166148,0.043947473,0.025776295
ID_2BE70D17EA,0,0.05354262833834466,0.05770527,0.052126553,0.03795334,0.045774825
ID_B5B648993C,0,0.16277464354434834,0.19644676,0.12285753,0.1870613,0.09543761
ID_0D2BD386B8,0,0.23032954709547523,0.26773155,0.16317384,0.30155212,0.18519068
ID_8AE2A868F4,0,0.1985147801501785,0.23238373,0.11765205,0.12679274,0.2600277
ID_96DD5CC5F8,0,0.02536378505585779,0.027963664,0.024094837,0.029373927,0.01534468
ID_9F4AA851F9,1,0.31346161308691534,0.26773977,0.34303835,0.32587397,0.43793195
ID_02DDEDED33,0,0.408093076024298,0.44096413,0.39797637,0.3919177,0.2978567
ID_9B0F2A8626,0,0.14762316610832113,0.1781089,0.11604881,0.15670301,0.08249199
ID_E6DB922E38,0,0.03754283834190532,0.04127265,0.033965465,0.026115239,0.034427196
ID_CD0E540154,0,0.019756742893350738,0.021186678,0.020386182,0.016346673,0.013846837
ID_63BAF2F5B8,0,0.03342606645281075,0.04217784,0.026187178,0.019118652,0.018185658
ID_13A8899B04,0,0.028367745930511293,0.03130895,0.021341562,0.053701058,0.01996023
ID_3C76725D4E,0,0.15412511077023852,0.14209613,0.1657065,0.15072644,0.1816257
ID_B381C0D5A7,0,0.029767400356633604,0.043351408,0.008815458,0.021047961,0.021074602
ID_B3B0289969,0,0.013141164662056146,0.014775667,0.009185328,0.010901201,0.015691992
ID_51CE1B35D1,0,0.05474014259108741,0.062281307,0.047304504,0.049338903,0.041158337
ID_43CC9259F9,1,0.0772305796252993,0.055300206,0.09429021,0.106521375,0.12059637
ID_95004309C1,0,0.10237824449904973,0.069049366,0.11930057,0.17486064,0.1754073
ID_392C1196CD,0,0.04118857231594025,0.049188327,0.038165826,0.028790183,0.019251823
ID_2AA7389F81,0,0.03436025875915009,0.036369573,0.0338753,0.028653959,0.02939197
ID_04C7ABEC8D,0,0.05430095324716108,0.06254099,0.05147805,0.038946345,0.032208163
ID_B774DDF3BE,0,0.024822375196183175,0.027497362,0.019558514,0.030287184,0.022420986
ID_8B44FC51EB,0,0.059957387607340915,0.06912308,0.048148036,0.05967246,0.046658307
ID_BE53CAC7C2,0,0.012662935647508852,0.011258508,0.015728028,0.01840112,0.009525101
ID_2B2045BBAE,1,0.8812731025568049,0.8951274,0.87269473,0.86671376,0.8474408
ID_B3B50D3901,0,0.017528074386826617,0.021029714,0.012269455,0.010812476,0.016929623
ID_D9C1744493,0,0.023233474385822975,0.025415754,0.020426631,0.014635859,0.023774803
ID_6A2E70E16C,1,0.41133292698528207,0.41250828,0.3448857,0.51687324,0.50289184
ID_E06762DDD2,0,0.02386678187822612,0.02359191,0.024013937,0.017413063,0.02752658
ID_48598CC570,0,0.023086733958761152,0.030673841,0.011652946,0.019313091,0.017177522
ID_0568DC52A8,0,0.04173018712742253,0.05436969,0.029567106,0.027046006,0.02077832
ID_C2AC18B9D1,0,0.023841260966683202,0.02681764,0.021878136,0.017341083,0.018300777
ID_CB709FDD98,1,0.46508438464939833,0.38082057,0.52863777,0.4019894,0.7125531
ID_0930EE20EF,0,0.07991002812726795,0.09997175,0.05424194,0.06064373,0.058541495
ID_92E768182D,0,0.04533804328207593,0.05585999,0.029041909,0.045776334,0.035613563
ID_3CE8E598A0,0,0.16205364372400516,0.12989922,0.18122405,0.34427077,0.17746043
ID_B55AFA77D5,0,0.11028822736094807,0.12992606,0.08600653,0.087381445,0.08932503
ID_4DECDA9155,0,0.02868161649086516,0.03563241,0.020956941,0.019427415,0.01989561
ID_2FCBCFE9DE,1,0.2260728580198034,0.21167901,0.22804579,0.23234256,0.27996916
ID_46D437C1D7,1,0.171547744483308,0.16943279,0.17279574,0.2578951,0.140174
ID_D8406EE11B,1,0.5351295415623978,0.62041104,0.39322296,0.5418108,0.4760224
ID_8C4ABE2C82,0,0.05053932160925802,0.061659448,0.031291515,0.050933894,0.044636182
ID_FCF9C5DC01,1,0.07420369116060078,0.07808084,0.07518317,0.07230379,0.0565371
ID_CBF2C9ACEF,0,0.023342675594543272,0.029229857,0.017043736,0.027224686,0.010269462
ID_4FC7662C5E,0,0.14606062544310128,0.17799285,0.09889435,0.12012178,0.12352397
ID_D7A1FF43B3,0,0.02459366331997248,0.03207014,0.013647293,0.01873441,0.019015806
ID_AA5BD196E7,0,0.015251843123931285,0.018708114,0.009246737,0.017100487,0.012713294
ID_33967C177B,0,0.05055320274658126,0.049168974,0.04865921,0.083451346,0.046128385
ID_CEBFC23398,0,0.014400710385928106,0.020737996,0.005576302,0.010854224,0.008079772
ID_56FC4EB19B,0,0.5022806530448819,0.49981248,0.4465323,0.61766016,0.5820066
ID_CD920319E5,0,0.06995104507536817,0.085291795,0.056529265,0.053024672,0.04125491
ID_60BDC4F45B,0,0.020645004853271223,0.020001072,0.022573868,0.020858651,0.019137053
ID_97B6B176D7,0,0.04912187501108778,0.058966078,0.038676955,0.052200258,0.028560966
ID_28BCD04EED,1,0.8040076542683376,0.8284172,0.80388266,0.7053468,0.744072
ID_4B1F1F86C3,0,0.012684652482766297,0.013487221,0.010981364,0.0138569055,0.012433849
ID_4DF127CD73,0,0.07534237744564193,0.07846255,0.064058095,0.09924235,0.075936876
ID_86A960169C,0,0.02172733430946509,0.026449438,0.016274124,0.021023387,0.013765302
ID_7357F9A166,0,0.0847014091994081,0.095015295,0.08134325,0.098949224,0.042084087
ID_E003A8D32D,1,0.37399059949135527,0.28604063,0.5051969,0.49777624,0.41046235
ID_3B9B1F65BE,0,0.13019729220905954,0.1512258,0.08400002,0.0811178,0.16177328
ID_0B7A6715F1,1,0.7743353027186081,0.8703054,0.6895512,0.71975386,0.57420635
ID_CF48758D6E,1,0.3357645339171873,0.29783985,0.39556575,0.38965517,0.3443518
ID_6DC55F3955,0,0.6822773002966354,0.69705653,0.6755966,0.6468623,0.6495546
ID_301C683829,0,0.04646283012255312,0.04870299,0.0416349,0.062745295,0.040249437
ID_3B38696181,0,0.4059313856402772,0.33485502,0.47811446,0.5897597,0.471493
ID_71DC5D5B9F,0,0.013789104697661748,0.014286632,0.014964619,0.011976009,0.009954188
ID_3A13D705F3,0,0.035991123407723764,0.042530518,0.034705892,0.020915337,0.017669197
ID_5FE179A003,0,0.01034294028851631,0.010967844,0.009647898,0.009379398,0.009611595
ID_97355DFCE2,0,0.011880255567286247,0.014719061,0.0064369007,0.010266776,0.012256691
ID_CCA89C2BF4,0,0.018691795672944742,0.02376025,0.011454474,0.014778296,0.01449141
ID_FAADA9A04B,1,0.17307411125464028,0.15769178,0.2126402,0.17229708,0.15358159
ID_990CCA6A0F,0,0.08771223837578468,0.09132105,0.088022605,0.0965721,0.0679253
ID_BCB9AAF5FC,1,0.21470987523284243,0.22910595,0.20296185,0.1922109,0.18884692
ID_3886173B00,0,0.08286185849724527,0.09326433,0.06039528,0.12717295,0.06775422
ID_922CC21C70,0,0.18514373492582775,0.19293547,0.1345578,0.22463877,0.24349254
ID_C18E23A9A5,0,0.6123767355680896,0.5510216,0.6893864,0.5330255,0.74120235
ID_82D35B6ED0,1,0.22333049343255512,0.20626323,0.27538025,0.14264034,0.21901853
ID_C27E3DC455,0,0.05589485024519428,0.05508946,0.059253775,0.047054157,0.055948846
ID_844C3FE770,0,0.04034622626363698,0.053218957,0.028477505,0.02414673,0.018437322
ID_018B68C94C,1,0.7044897537208694,0.7601614,0.5917886,0.697723,0.71379596
ID_D2EC27F3EC,0,0.013497083985713641,0.016688311,0.009882011,0.009764831,0.009385157
ID_687906E26F,0,0.040845208466289834,0.04471877,0.032948475,0.06984701,0.028763693
ID_4F27E46132,0,0.021356306089739478,0.021282563,0.022098485,0.02361248,0.019092603
ID_01F500509C,0,0.03085617866745418,0.030204674,0.030081563,0.035845958,0.033097465
ID_DFA04C904B,0,0.24931383154693945,0.25118107,0.1922227,0.3641145,0.3138411
ID_C499E6536F,0,0.17044100653094446,0.13205943,0.18680902,0.21150802,0.27971756
ID_B04319AF56,1,0.17480985931515322,0.16690522,0.16376425,0.14555365,0.24467959
ID_CE0983CE3E,0,0.10698665292498519,0.11763707,0.09802174,0.0645163,0.09969709
ID_3C39DDA392,1,0.35220848052889164,0.44662195,0.2384988,0.21478638,0.2568197
ID_00055CEC03,0,0.04095860826918461,0.046963874,0.033245936,0.04771885,0.029164024
ID_23FCEF29FA,0,0.1083807530786432,0.13486302,0.07114773,0.08021396,0.088551715
ID_97D589F2E7,0,0.13207753560690066,0.12894475,0.1230086,0.2220859,0.12554221
ID_B27C0652BE,0,0.09003073882445428,0.1102694,0.08076828,0.06941524,0.03331087
ID_EE1131A8E3,0,0.020033692310012244,0.024183813,0.013575859,0.021955753,0.015500469
ID_00BBB006CE,0,0.0385990999393869,0.050179895,0.026095994,0.03436502,0.018297883
ID_093CC067D7,0,0.018833438740659483,0.025943063,0.009359846,0.007682577,0.01395417
ID_C55967313B,0,0.18464198125322095,0.1716678,0.21538787,0.3105479,0.11866522
ID_B0F8F277C5,0,0.2554363521584687,0.31536174,0.17775628,0.17924039,0.20189822
ID_4789D56ECB,0,0.011661447773946673,0.0119043505,0.0117688,0.00914542,0.011500857
ID_0CA52EEAB6,0,0.0299338601197901,0.02113522,0.045538727,0.03894194,0.029736785
ID_F8A55A90CB,0,0.2507056461787085,0.23681314,0.26132333,0.28990588,0.26958385
ID_05B889C912,0,0.3999958235523732,0.36551726,0.49247435,0.37442273,0.35855532
ID_CB6F619BF6,0,0.07478400817817824,0.07669977,0.06783784,0.08920101,0.075299196
ID_94D3B9EA90,0,0.1652121869997613,0.14481427,0.13667415,0.39674133,0.21175183
ID_85943A243D,0,0.24662488898789073,0.22462359,0.29779917,0.19354478,0.25301805
ID_E094BDC5DB,0,0.14180106645281948,0.19517359,0.07834575,0.08894299,0.075284034
ID_9976B7007B,0,0.012957304296023129,0.014620514,0.009919929,0.015900353,0.011157275
ID_E95C5A4CB5,0,0.02100851813419146,0.022836689,0.020306164,0.015233374,0.0173025
ID_52C325D0F1,0,0.01818998807369373,0.02174032,0.010612778,0.021362878,0.018048756
ID_BD5B7ABF64,0,0.09559691567624108,0.1130021,0.08850024,0.059430234,0.0529909
ID_54BFA7EB5C,0,0.1414017765242178,0.18364684,0.07446509,0.16060627,0.09799019
ID_82D9142CD7,0,0.04086264381320726,0.057576552,0.015335473,0.049182303,0.021322476
ID_8EB2D378A3,0,0.04681358412489702,0.059169315,0.03516033,0.03360384,0.025325265
ID_900AB1DBB9,1,0.7816786282274113,0.7473846,0.7999941,0.8013617,0.8788157
ID_5F417E0EE9,0,0.01242105977033149,0.011717215,0.012160567,0.016607286,0.014131096
ID_4193BD2487,0,0.04715907544319275,0.04484975,0.048403036,0.05944377,0.048900217
ID_68D7DCD95D,0,0.2528517853328274,0.2464607,0.24792878,0.24100801,0.29559812
ID_46A9958DF5,0,0.1266291790213666,0.14386018,0.1227856,0.103638664,0.072037965
ID_06EEE24497,0,0.10390533629741103,0.09849224,0.08264599,0.15322368,0.15089822
ID_BB4F2B1251,1,0.75172170004567,0.7984034,0.6698021,0.7218515,0.74308217
ID_1236B6EAF5,1,0.05672908825614617,0.0730634,0.03361521,0.049747214,0.04028729
ID_8FB983C0C3,0,0.03442688333347839,0.03891769,0.027883444,0.03602365,0.02877857
ID_338E7BDE9A,1,0.08089827606433825,0.08741084,0.074064456,0.091116734,0.06356604
ID_E01D8BAE16,0,0.06621363691078572,0.08739298,0.036346525,0.057988174,0.044313934
ID_916380F156,0,0.0728440719975395,0.098265834,0.04593356,0.03816436,0.038195614
ID_78550466F6,0,0.013388320833956783,0.015064678,0.010604745,0.013198175,0.012354059
ID_ABE71E75D2,0,0.009741357177527124,0.011924304,0.006341361,0.012575422,0.0065690824
ID_27DBFABF99,0,0.013515525010111462,0.014227197,0.011192292,0.017095247,0.013929457
ID_1C2507206C,0,0.11557647659637306,0.13121086,0.07946364,0.11785959,0.12593926
ID_0BD8AFD5D5,1,0.669386390060321,0.6143438,0.7522988,0.7462431,0.6907668
ID_D83EE98A79,1,0.4545239203971625,0.49748865,0.40006116,0.5046242,0.36784422
ID_E293F38CC6,0,0.13321040525772293,0.14738601,0.12180408,0.08457526,0.11893957
ID_FD4CEB2062,0,0.014068975482686388,0.016556596,0.011276085,0.012181981,0.010364101
ID_EC40C0EA4A,0,0.01970775197841804,0.020333448,0.022512643,0.01834107,0.011641167
ID_8FDA989867,0,0.550311110159222,0.47540888,0.6825154,0.5481737,0.58436316
ID_D865DB7865,0,0.07843752702028456,0.08971347,0.060690656,0.09801472,0.06029411
ID_6E5CD1EE9E,0,0.012518156195595338,0.017071975,0.007127331,0.006644543,0.007387349
ID_D9D8E5F6BC,1,0.3862443000630832,0.3512856,0.38609383,0.542298,0.4663579
ID_D5E8E39FF9,0,0.030369902448098302,0.034931656,0.028031766,0.0184182,0.021306774
ID_AD9FF90A66,1,0.7181034008851115,0.7085084,0.747011,0.72278255,0.6946253
ID_75438AC37D,0,0.1436632343859932,0.14324164,0.17255482,0.21858154,0.05081386
ID_A29CA10F55,0,0.05642825653025449,0.0658238,0.042059638,0.06244596,0.04489977
ID_673B7C063B,1,0.47690106720656983,0.45979178,0.46520624,0.46935463,0.57761997
ID_3E0994C2D1,0,0.013125238527910041,0.014095468,0.011306907,0.014576852,0.012290514
ID_AC6C6757CD,0,0.0565532202959059,0.057260934,0.063352264,0.09963316,0.02019753
ID_26B887FF1A,0,0.08208164853885139,0.08820804,0.061350126,0.0715848,0.10522379
ID_C3E9DB7B2A,0,0.4437337234718258,0.3780175,0.5499815,0.5092158,0.4651477
ID_66FBD4EE65,0,0.01939238371532494,0.02444483,0.011289532,0.014826978,0.017400483
ID_68052018DC,1,0.2610786548368522,0.23956056,0.30986887,0.18251024,0.2816532
ID_51675B3F17,0,0.03211585187537286,0.03804126,0.018122496,0.050041076,0.029264586
ID_A4C56E2C97,0,0.2034221124665658,0.19056733,0.18583383,0.18441124,0.30379105
ID_5A2BD39A58,0,0.04995898022417153,0.043920144,0.07179919,0.04718939,0.029851327
ID_3565D2ECE8,0,0.023483119800082358,0.030233437,0.013894609,0.026308525,0.014277274
ID_2BAADA05F8,0,0.023389221751648842,0.029406203,0.013468523,0.016273703,0.022330014
ID_F233C8175C,0,0.01836117753826988,0.025335506,0.008582186,0.011851294,0.012686054
ID_DD75C4E204,0,0.016567672445645634,0.020607201,0.008439691,0.022408042,0.014376646
ID_B9AEFFBA00,0,0.0615601335374322,0.07716958,0.046790026,0.044414323,0.034715783
ID_9A4F9FFE27,0,0.06289102660873117,0.055293992,0.072154604,0.083888516,0.0659895
ID_8384B2BEE5,0,0.05656639601689731,0.061016716,0.044327725,0.102151774,0.044131074
ID_C41B645B9A,0,0.11916631558740039,0.10923506,0.146213,0.15370762,0.088084616
ID_8E21BDAD1D,1,0.46224788949806805,0.48101565,0.49760866,0.44222844,0.31576738
ID_EAEA9879FD,1,0.5476398790297484,0.6984967,0.46770394,0.29056567,0.193302
ID_DF1D26F96C,1,0.35307556547746466,0.18776372,0.5224933,0.41399324,0.6620941
ID_931D9A738D,0,0.4912068870010534,0.42899552,0.61651444,0.46314427,0.4976932
ID_7F109A8F83,0,0.015823445350863906,0.018608492,0.0126239145,0.015219924,0.011173769
ID_9FA74F9B11,0,0.5847122554271573,0.5376868,0.60285217,0.70838165,0.6907298
ID_057FF0543C,0,0.022140863006088474,0.02883304,0.014331512,0.01403618,0.014128915
ID_279315ADE6,0,0.03898370455519334,0.05036721,0.029532278,0.020826079,0.01903996
ID_C949A3ABD2,1,0.3435188230946473,0.35917065,0.3098299,0.31042284,0.3640304
ID_4A6EAB4E6F,0,0.04044866711052563,0.05037101,0.027054837,0.041564565,0.026738454
ID_B084F65A74,0,0.030764593430737563,0.03455497,0.028647957,0.023241727,0.022557383
ID_900170C6FD,0,0.4893603277056923,0.39406666,0.58513296,0.4674668,0.6963938
ID_C54E39E0EA,0,0.06840889755006915,0.059638336,0.096283026,0.085340686,0.038320612
ID_A41A8D31C7,0,0.13196942569604636,0.12540454,0.13889399,0.11992731,0.15012321
ID_EBA4303CCE,0,0.03406802727648201,0.049689725,0.011533688,0.030324273,0.01798471
ID_8340979E9E,0,0.00961531229030373,0.010420673,0.0056133145,0.015843011,0.012079909
ID_C4D8CB4E6E,0,0.01128166380190009,0.014596824,0.0063723866,0.009488262,0.008576725
ID_161CF553B5,0,0.1244926842611084,0.12904201,0.11362642,0.15026453,0.11733164
ID_D00F7949EB,0,0.10524501497088112,0.11363358,0.108084016,0.058374517,0.08411697
ID_83F5D5B9BA,0,0.014998453108913349,0.01574996,0.015452478,0.011343712,0.012440071
ID_C598CE4446,0,0.1643732870213453,0.20192517,0.11233931,0.17793986,0.111296
ID_268FAB1F2B,0,0.058860171448183105,0.06280319,0.05472028,0.07727124,0.04304284
ID_74855CC521,0,0.0307517853713423,0.041523233,0.01392489,0.033617593,0.020052696
ID_A4DA31C293,0,0.7514958742422115,0.73088014,0.7823654,0.7322906,0.7808195
ID_38E926DA79,0,0.0147790868672252,0.0204563,0.007240461,0.00824737,0.009792311
ID_15FD70BDAD,1,0.052180128050061544,0.0629847,0.04126827,0.033535782,0.038029194
ID_B037092956,0,0.08587033093386835,0.104699284,0.06140485,0.06861422,0.06625836
ID_344E4D39F7,0,0.008384047451310123,0.011239115,0.003923053,0.006447617,0.006725259
ID_8DA5B242F4,0,0.02882491415064062,0.026312862,0.03359866,0.023696072,0.03144225
ID_5BA71FB5F6,1,0.3673412275646428,0.32339922,0.48379138,0.19865067,0.37687975
ID_D61E6BC9D7,0,0.019462424339666357,0.024082333,0.01219766,0.011669866,0.018908393
ID_312ABBBB67,1,0.6546288456420433,0.550605,0.85839313,0.65486026,0.6572814
ID_99F48DDE29,1,0.1130879123669094,0.093419656,0.122962244,0.16641621,0.15182373
ID_707DF3723B,0,0.01483113681316628,0.016755372,0.013339449,0.008244593,0.012765805
ID_C328EBE65E,0,0.01642959509730541,0.019648738,0.011297007,0.017527755,0.013349212
ID_BCFCCD9D01,0,0.009538075278963424,0.011003415,0.0069577545,0.009302345,0.00897993
ID_2C35B250FE,0,0.0274815821660993,0.033000223,0.01893299,0.020695614,0.025442574
ID_98CB88B040,1,0.055226789831352166,0.05479159,0.05416261,0.035043247,0.06814782
ID_D3F24088E0,0,0.03380036979886686,0.03229069,0.038270213,0.030243853,0.032145895
ID_A2331FE2BA,0,0.0628725821857822,0.06370206,0.051820207,0.094205685,0.06941519
ID_5788A9D6F7,0,0.016411329622566043,0.018374672,0.014630036,0.016346434,0.011959041
ID_44AD10E41D,0,0.08174966207290627,0.10588637,0.053333804,0.05829058,0.05087273
ID_B60CB37A65,0,0.038581310979288894,0.052017327,0.022960795,0.020757364,0.023046661
ID_08A6FFD3CB,0,0.014828582338395567,0.01681593,0.013087563,0.012444594,0.011199306
ID_7A51DA45D2,0,0.09029453765735751,0.10463949,0.08406829,0.054218408,0.05872145
ID_5EC0908528,0,0.025746301447284348,0.033385523,0.01587753,0.022799067,0.01589942
ID_3C68B9CD6C,0,0.029247384162771,0.033338167,0.02580099,0.0142688025,0.02587239
ID_05F5DAE508,0,0.10277746910586621,0.11843056,0.0866638,0.1022725,0.07137678
ID_2E4CCC0ED2,0,0.46733035866226674,0.44292983,0.50024664,0.6510269,0.41982055
ID_D49D6ED858,0,0.0167214066650855,0.018464733,0.011416784,0.024347506,0.017404668
ID_37E541F8E4,1,0.14994260261502987,0.14479876,0.15772204,0.1580615,0.15146573
ID_B3292DEC3B,0,0.042501817800754876,0.053031947,0.030572621,0.034704085,0.02696546
ID_2C73BBA8F6,0,0.011491826021009498,0.012245042,0.00956587,0.016478747,0.010264499
ID_7079439CE5,0,0.0372310629965326,0.047144677,0.020834109,0.04185862,0.02846893
ID_77D700BD75,0,0.013985916675198325,0.016308477,0.010830211,0.010231721,0.012571155
ID_C94F540568,0,0.37251297322278376,0.34592217,0.38790333,0.35355425,0.4601974
